Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.011000000000000001,998.676,0.013000000000000001,1719,1474.8410000000001,17.62,1550939767.50708,104.32,11.91,20.282,1722.0,02/23/19,540.0,06:35:55,4130.0,97.37899999999999,288.211,831,17.944000000000003,101.594,85.74,19.082,10.776,21.88463206,-159.5275099,2019-02-23T16:34:35.000Z,0.0,0.0,16.457,0.0,2016-11-03T07:17:23.890133,0.0,104.069,0.0,0.0,0.0
-0.011000000000000001,998.672,0.013000000000000001,1719,1474.92,17.644000000000002,1550939768.22445,104.32,11.91,20.282,1723.0,02/23/19,540.0,06:35:56,4130.0,97.37899999999999,288.211,831,17.944000000000003,101.594,85.74,19.082,10.776,21.88463206,-159.5275099,2019-02-23T16:34:35.000Z,0.0,0.0,16.457,0.0,2016-11-03T07:17:23.890133,0.0,104.069,0.0,0.0,0.0
-0.011000000000000001,998.675,0.013000000000000001,1719,1474.862,17.625999999999998,1550939768.93405,104.32,11.91,20.282,1723.0,02/23/19,540.0,06:35:56,4130.0,97.491,288.54,831,17.944000000000003,101.594,85.74,19.082,10.776,21.88463206,-159.5275099,2019-02-23T16:34:36.000Z,0.0,0.0,16.458,0.0031856,2016-11-03T07:17:25.257638,0.0,104.101,0.0,0.0,0.0
-0.011000000000000001,998.675,0.013000000000000001,1719,1474.852,17.623,1550939769.6479099,104.32,11.91,20.282,1725.0,02/23/19,540.0,06:35:57,4130.0,97.509,288.58799999999997,831,17.945,101.59700000000001,85.79,19.084,10.404000000000002,21.88462368,-159.5275099,2019-02-23T16:34:37.000Z,0.0,0.0,16.458,0.0031856,2016-11-03T07:17:25.257638,0.0,104.101,0.0,0.0,0.0
-0.011000000000000001,998.669,0.013000000000000001,1719,1474.9679999999998,17.658,1550939770.36203,104.32,11.91,20.282,1721.0,02/23/19,540.0,06:35:58,4130.0,97.509,288.58799999999997,831,17.945,101.59700000000001,85.79,19.084,10.404000000000002,21.88462368,-159.5275099,2019-02-23T16:34:37.000Z,0.0,0.0,16.457,0.00587345,2016-11-03T07:17:26.624722,0.0,104.12799999999999,0.0,0.0,0.0
-0.011000000000000001,998.679,0.013000000000000001,1719,1474.793,17.605,1550939771.07719,104.32,11.91,20.282,1721.0,02/23/19,540.0,06:35:58,4130.0,97.506,288.575,831,17.945999999999998,101.59700000000001,85.79,19.084,10.452,21.88463324,-159.52751899999998,2019-02-23T16:34:38.000Z,0.0,0.0,16.457,0.00587345,2016-11-03T07:17:26.624722,0.0,104.12799999999999,0.0,0.0,0.0
-0.011000000000000001,998.673,0.013000000000000001,1719,1474.889,17.634,1550939771.79157,104.32,11.91,20.282,1723.0,02/23/19,540.0,06:35:59,4130.0,97.506,288.575,831,17.945999999999998,101.59299999999999,85.8,19.085,9.21,21.88462801,-159.5275156,2019-02-23T16:34:39.000Z,0.0,0.0,16.46,0.0067694,2016-11-03T07:17:27.996857,0.0,104.137,0.0,0.0,0.0
-0.011000000000000001,998.674,0.013000000000000001,1719,1474.878,17.631,1550939772.50737,104.32,11.91,20.282,1721.0,02/23/19,540.0,06:36:00,4130.0,97.666,289.045,831,17.945999999999998,101.59299999999999,85.8,19.085,9.21,21.88462801,-159.5275156,2019-02-23T16:34:40.000Z,0.0,0.0,16.46,0.0067694,2016-11-03T07:17:27.996857,0.0,104.137,0.0,0.0,0.0
-0.012,998.672,0.013000000000000001,1719,1474.9260000000002,17.645,1550939773.21826,104.32,11.91,20.282,1721.0,02/23/19,540.0,06:36:00,4130.0,97.666,289.045,831,17.945999999999998,101.59299999999999,85.8,19.085,9.21,21.88462801,-159.5275156,2019-02-23T16:34:40.000Z,0.0,0.0,16.461,0.004181100000000001,2016-11-03T07:17:29.364372,0.0,104.111,0.0,0.0,0.0
-0.012,998.666,0.013000000000000001,1719,1475.021,17.675,1550939773.92802,104.32,11.91,20.282,1721.0,02/23/19,540.0,06:36:01,4130.0,97.46600000000001,288.449,831,17.947,101.59299999999999,85.8,19.085,9.21,21.88462801,-159.5275156,2019-02-23T16:34:40.000Z,0.0,0.0,16.461,0.004181100000000001,2016-11-03T07:17:29.364372,0.0,104.111,0.0,0.0,0.0
