Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.01,994.918,0.016,1719,1514.474,32.38,1550975520.33832,108.676,11.78,30.515,50,02/23/19,521,16:31:48,50,101.867,234.731,831,31.374000000000002,101.461,62.25,25.949,21.465,21.88460302,-159.5274984,2019-02-24T02:30:34.000Z,4531.9,1220.1,28.204,0.0,2016-11-03T07:17:23.401708,2209.0,104.28200000000001,2227.6,6550.2,10835.9
-0.01,994.9169999999999,0.016,1719,1514.477,32.382,1550975521.05345,108.676,11.78,30.515,50,02/23/19,521,16:31:48,50,101.867,234.731,831,31.374000000000002,101.461,62.25,25.949,21.092,21.88459464,-159.5274984,2019-02-24T02:30:35.000Z,4519.5,1209.3,28.201,0.005176600000000001,2016-11-03T07:17:24.804676,2194.1,104.334,2210.5,6517.0,10759.6
-0.01,994.922,0.016,1719,1514.4479999999999,32.368,1550975521.84191,108.676,11.78,30.515,50,02/23/19,521,16:31:49,50,101.988,235.019,831,31.372,101.46,62.53,25.918000000000003,21.092,21.88459464,-159.5274984,2019-02-24T02:30:36.000Z,4519.5,1209.3,28.201,0.005176600000000001,2016-11-03T07:17:24.804676,2194.1,104.334,2210.5,6517.0,10759.6
-0.01,994.915,0.016,1719,1514.495,32.39,1550975522.60588,108.676,11.78,30.515,50,02/23/19,521,16:31:49,50,101.988,235.019,831,31.372,101.46,62.53,25.918000000000003,21.092,21.88459464,-159.5274984,2019-02-24T02:30:36.000Z,4494.7,1213.3,28.194000000000003,0.0021901,2016-11-03T07:17:26.213027,2191.4,104.304,2214.5,6522.5,10721.5
-0.01,994.921,0.016,1719,1514.4520000000002,32.37,1550975523.3571,108.676,11.78,30.515,50,02/23/19,521,16:31:51,50,102.10799999999999,235.308,831,31.369,101.46,62.53,25.918000000000003,21.092,21.88459464,-159.5274984,2019-02-24T02:30:37.000Z,4494.7,1213.3,28.194000000000003,0.0021901,2016-11-03T07:17:26.213027,2191.4,104.304,2214.5,6522.5,10721.5
-0.011000000000000001,994.926,0.016,1719,1514.4229999999998,32.356,1550975524.1185,108.676,11.78,30.515,50,02/23/19,521,16:31:51,50,102.10799999999999,235.308,831,31.369,101.458,62.79,25.904,20.223,21.88459779,-159.52749509999998,2019-02-24T02:30:38.000Z,4648.5,1248.1,28.193,0.0025883000000000004,2016-11-03T07:17:27.617717,2241.0,104.30799999999999,2257.8,6622.0,10883.8
-0.01,994.923,0.016,1719,1514.441,32.365,1550975524.9026198,108.676,11.78,30.515,50,02/23/19,521,16:31:51,50,102.07600000000001,235.24599999999998,831,31.366,101.458,62.79,25.904,19.526,21.88459059,-159.5275041,2019-02-24T02:30:39.000Z,4648.5,1248.1,28.193,0.0025883000000000004,2016-11-03T07:17:27.617717,2241.0,104.30799999999999,2257.8,6622.0,10883.8
-0.01,994.925,0.016,1719,1514.4270000000001,32.358000000000004,1550975525.64748,108.676,11.78,30.515,50,02/23/19,521,16:31:54,50,101.837,234.706,831,31.363000000000003,101.458,62.79,25.904,19.526,21.88459059,-159.5275041,2019-02-24T02:30:39.000Z,4646.0,1255.1,28.185,0.00248875,2016-11-03T07:17:29.023814,2245.2,104.307,2275.9,6650.4,11015.3
-0.01,994.916,0.016,1719,1514.484,32.385,1550975526.3842,108.676,11.78,30.515,50,02/23/19,521,16:31:54,50,101.837,234.706,831,31.363000000000003,101.458,62.95,25.89,19.526,21.88459059,-159.5275041,2019-02-24T02:30:40.000Z,4646.0,1255.1,28.185,0.00248875,2016-11-03T07:17:29.023814,2245.2,104.307,2275.9,6650.4,11015.3
-0.01,994.922,0.016,1719,1514.4479999999999,32.368,1550975527.1135302,108.676,11.78,30.515,50,02/23/19,521,16:31:54,50,102.16,235.46099999999998,831,31.36,101.458,62.95,25.89,19.526,21.88459059,-159.5275041,2019-02-24T02:30:41.000Z,4636.1,1240.3,28.18,0.0011945999999999999,2016-11-03T07:17:30.424892,2233.7,104.294,2254.8,6608.9,10973.5
-0.01,994.922,0.016,1719,1514.445,32.366,1550975527.82434,108.676,11.78,30.515,921,02/23/19,521,16:31:55,1703,102.16,235.46099999999998,831,31.36,101.458,62.95,25.89,19.526,21.88459059,-159.5275041,2019-02-24T02:30:42.000Z,4636.1,1240.3,28.18,0.0011945999999999999,2016-11-03T07:17:30.424892,2233.7,104.294,2254.8,6608.9,10973.5
-0.01,994.924,0.016,1719,1514.43,32.36,1550975528.56588,108.676,11.78,30.515,921,02/23/19,521,16:31:55,1703,102.056,235.232,831,31.357,101.458,62.95,25.89,19.526,21.88459059,-159.5275041,2019-02-24T02:30:42.000Z,4673.4,1255.9,28.169,0.00069685,2016-11-03T07:17:31.836424,2239.4,104.289,2270.9,6645.1,10999.2
-0.01,994.921,0.016,1719,1514.4520000000002,32.37,1550975529.29526,108.676,11.78,30.515,1520,02/23/19,520,16:31:57,4130,102.056,235.232,831,31.357,101.459,62.8,25.866999999999997,19.153,21.88458221,-159.5275041,2019-02-24T02:30:43.000Z,4673.4,1255.9,28.169,0.00069685,2016-11-03T07:17:31.836424,2239.4,104.289,2270.9,6645.1,10999.2
-0.01,994.927,0.016,1719,1514.4089999999999,32.35,1550975530.01766,108.676,11.78,30.515,1532,02/23/19,520,16:31:58,4130,102.14,235.437,831,31.355,101.459,62.8,25.866999999999997,19.153,21.88458221,-159.5275041,2019-02-24T02:30:44.000Z,4626.2,1233.2,28.166,0.00228965,2016-11-03T07:17:33.236015,2228.4,104.305,2244.2,6592.0,10874.2
-0.01,994.923,0.016,1719,1514.441,32.365,1550975530.73638,108.676,11.78,30.515,1532,02/23/19,520,16:31:58,4130,102.027,235.188,831,31.351999999999997,101.459,62.8,25.866999999999997,18.828,21.88458338,-159.5275132,2019-02-24T02:30:45.000Z,4626.2,1233.2,28.166,0.00228965,2016-11-03T07:17:33.236015,2228.4,104.305,2244.2,6592.0,10874.2
-0.01,994.926,0.016,1719,1514.4160000000002,32.353,1550975531.45137,108.676,11.78,30.515,1530,02/23/19,520,16:31:59,4130,102.027,235.188,831,31.351999999999997,101.461,62.97,25.86,18.828,21.88458338,-159.5275132,2019-02-24T02:30:45.000Z,4554.2,1223.2,28.154,0.0015928,2016-11-03T07:17:34.635989,2216.5,104.29799999999999,2227.6,6552.7,10851.8
-0.01,994.928,0.016,1719,1514.4089999999999,32.35,1550975532.1668699,108.676,11.78,30.515,1532,02/23/19,521,16:32:00,4130,102.189,235.571,831,31.35,101.461,62.97,25.86,18.828,21.88458338,-159.5275132,2019-02-24T02:30:46.000Z,4554.2,1223.2,28.154,0.0015928,2016-11-03T07:17:34.635989,2216.5,104.29799999999999,2227.6,6552.7,10851.8
-0.01,994.931,0.016,1719,1514.384,32.338,1550975532.88212,108.676,11.78,30.515,1532,02/23/19,521,16:32:00,4130,102.189,235.571,831,31.35,101.461,62.97,25.86,18.828,21.88458338,-159.5275132,2019-02-24T02:30:47.000Z,4598.8,1223.9,28.146,0.0049775,2016-11-03T07:17:36.043215,2215.8,104.33200000000001,2229.6,6556.0,10871.0
-0.01,994.929,0.016,1719,1514.398,32.345,1550975533.5920599,108.676,11.78,30.515,1532,02/23/19,520,16:32:01,4130,102.26299999999999,235.75,831,31.346999999999998,101.464,63.22,25.846,18.828,21.88458338,-159.5275132,2019-02-24T02:30:48.000Z,4598.8,1223.9,28.146,0.0049775,2016-11-03T07:17:36.043215,2215.8,104.33200000000001,2229.6,6556.0,10871.0
-0.01,994.931,0.016,1719,1514.3870000000002,32.34,1550975534.30323,108.682,11.76,30.581,1530,02/23/19,521,16:32:02,4130,102.26299999999999,235.75,831,31.346999999999998,101.464,63.22,25.846,18.828,21.88458338,-159.5275132,2019-02-24T02:30:48.000Z,4685.8,1242.5,28.141,0.0049775,2016-11-03T07:17:37.443416,2230.4,104.33200000000001,2255.3,6611.6,11063.7
-0.01,994.927,0.016,1719,1514.412,32.351,1550975535.01825,108.682,11.76,30.581,1530,02/23/19,521,16:32:02,4130,102.07700000000001,235.329,831,31.345,101.464,63.22,25.846,18.828,21.88458338,-159.5275132,2019-02-24T02:30:48.000Z,4685.8,1242.5,28.141,0.0049775,2016-11-03T07:17:37.443416,2230.4,104.33200000000001,2255.3,6611.6,11063.7
-0.01,994.934,0.016,1719,1514.365,32.329,1550975535.7377,108.682,11.76,30.581,1530,02/23/19,520,16:32:03,4130,102.07700000000001,235.329,831,31.345,101.464,63.22,25.846,18.456,21.884575,-159.5275132,2019-02-24T02:30:50.000Z,4708.2,1248.1,28.136999999999997,0.005176600000000001,2016-11-03T07:17:38.843290,2231.6,104.334,2260.3,6622.0,11167.3
-0.01,994.935,0.016,1719,1514.362,32.328,1550975536.46252,108.682,11.76,30.581,1532,02/23/19,520,16:32:04,4130,101.889,234.903,831,31.343000000000004,101.456,63.23,25.813000000000002,18.456,21.884575,-159.5275132,2019-02-24T02:30:51.000Z,4708.2,1248.1,28.136999999999997,0.005176600000000001,2016-11-03T07:17:38.843290,2231.6,104.334,2260.3,6622.0,11167.3
-0.01,994.933,0.016,1719,1514.3729999999998,32.333,1550975537.17789,108.682,11.76,30.581,1532,02/23/19,520,16:32:04,4130,101.889,234.903,831,31.343000000000004,101.456,63.23,25.813000000000002,18.456,21.884575,-159.5275132,2019-02-24T02:30:51.000Z,4838.0,1279.5,28.129,0.0,2016-11-03T07:17:40.245330,2263.6,104.27799999999999,2306.9,6705.0,11416.1
-0.01,994.938,0.016,1719,1514.34,32.318000000000005,1550975537.8938599,108.682,11.76,30.581,1528,02/23/19,520,16:32:05,4130,102.10600000000001,235.41299999999998,831,31.340999999999998,101.456,63.23,25.813000000000002,18.456,21.884575,-159.5275132,2019-02-24T02:30:51.000Z,4975.7,1308.7,28.128,0.0,2016-11-03T07:17:41.647755,2317.7,104.26299999999999,2354.7,6796.6,11561.9
-0.01,994.938,0.016,1719,1514.336,32.316,1550975538.60869,108.682,11.76,30.581,1532,02/23/19,520,16:32:06,4130,101.964,235.095,831,31.339000000000002,101.456,63.29,25.811,17.586,21.88457816,-159.52750980000002,2019-02-24T02:30:53.000Z,4975.7,1308.7,28.128,0.0,2016-11-03T07:17:41.647755,2317.7,104.26299999999999,2354.7,6796.6,11561.9
-0.01,994.941,0.016,1719,1514.3220000000001,32.309,1550975539.32476,108.682,11.76,30.581,1532,02/23/19,520,16:32:06,4130,101.964,235.095,831,31.339000000000002,101.456,63.29,25.811,17.586,21.88457816,-159.52750980000002,2019-02-24T02:30:54.000Z,5172.1,1348.2,28.128,0.00627165,2016-11-03T07:17:43.055401,2377.6,104.32600000000001,2410.3,6904.8,11853.9
-0.01,994.938,0.016,1719,1514.34,32.318000000000005,1550975540.04066,108.682,11.76,30.581,1532,02/23/19,520,16:32:07,4130,102.102,235.425,831,31.336,101.456,63.29,25.811,17.586,21.88457816,-159.52750980000002,2019-02-24T02:30:54.000Z,5172.1,1348.2,28.128,0.00627165,2016-11-03T07:17:43.055401,2377.6,104.32600000000001,2410.3,6904.8,11853.9
-0.009000000000000001,994.944,0.016,1719,1514.3,32.299,1550975540.75299,108.682,11.76,30.581,1535,02/23/19,520,16:32:08,4130,102.102,235.425,831,31.336,101.456,63.29,25.811,17.586,21.88457816,-159.52750980000002,2019-02-24T02:30:54.000Z,5167.0,1307.0,28.135,0.00428065,2016-11-03T07:17:44.456653,2335.8,104.306,2375.1,6849.0,11996.8
-0.01,994.942,0.016,1719,1514.315,32.306,1550975541.46318,108.682,11.76,30.581,1535,02/23/19,520,16:32:08,4130,102.175,235.605,831,31.333000000000002,101.461,63.52,25.799,17.586,21.88457816,-159.52750980000002,2019-02-24T02:30:54.000Z,5167.0,1307.0,28.135,0.00428065,2016-11-03T07:17:44.456653,2335.8,104.306,2375.1,6849.0,11996.8
