Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.011000000000000001,995.826,0.015,1719,1507.896,29.449,1550888447.16121,111.39200000000001,10.88,39.222,1583.0,02/22/19,519.0,16:20:37,3984.0,101.302,238.237,831,30.180999999999997,101.34700000000001,59.42,27.941,0.39399999999999996,21.88474758,-159.5274682,2019-02-23T02:19:21.000Z,2699.6,1141.4,32.132,0.00069685,2016-11-03T07:17:22.384949,1774.3,104.28200000000001,1742.9,5455.7,6355.7
-0.011000000000000001,995.829,0.016,1719,1507.87,29.438000000000002,1550888447.87625,111.39200000000001,10.88,39.222,1583.0,02/22/19,519.0,16:20:37,3984.0,101.302,238.237,831,30.180999999999997,101.34700000000001,59.42,27.941,0.39399999999999996,21.88474758,-159.5274682,2019-02-23T02:19:21.000Z,3235.4,1436.6,32.116,0.0,2016-11-03T07:17:23.790183,2277.7,104.265,2154.1,6275.6,7435.9
-0.01,995.829,0.015,1719,1507.869,29.438000000000002,1550888448.59363,111.39200000000001,10.88,39.222,1583.0,02/22/19,519.0,16:20:37,3984.0,101.28399999999999,238.19099999999997,831,30.182,101.348,59.41,27.953000000000003,1.263,21.88474443,-159.5274716,2019-02-23T02:19:22.000Z,3235.4,1436.6,32.116,0.0,2016-11-03T07:17:23.790183,2277.7,104.265,2154.1,6275.6,7435.9
-0.011000000000000001,995.823,0.016,1719,1507.9160000000002,29.456999999999997,1550888449.3079698,111.39200000000001,10.88,39.222,1583.0,02/22/19,519.0,16:20:37,3984.0,101.28399999999999,238.19099999999997,831,30.182,101.348,59.41,27.953000000000003,1.636,21.88475281,-159.5274716,2019-02-23T02:19:23.000Z,3555.6,1420.7,32.102,0.00228965,2016-11-03T07:17:25.191555,2257.8,104.288,2138.0,6223.8,7648.2
-0.011000000000000001,995.825,0.015,1719,1507.904,29.451999999999998,1550888450.0218198,111.39200000000001,10.88,39.222,1613.0,02/22/19,519.0,16:20:38,4130.0,101.164,237.90400000000002,831,30.183000000000003,101.348,59.41,27.953000000000003,1.636,21.88475281,-159.5274716,2019-02-23T02:19:24.000Z,3555.6,1420.7,32.102,0.00228965,2016-11-03T07:17:25.191555,2257.8,104.288,2138.0,6223.8,7648.2
-0.01,995.822,0.015,1719,1507.9270000000001,29.462,1550888450.73191,111.39200000000001,10.88,39.222,1613.0,02/22/19,519.0,16:20:38,4130.0,101.164,237.90400000000002,831,30.183000000000003,101.348,59.41,27.953000000000003,1.636,21.88475281,-159.5274716,2019-02-23T02:19:24.000Z,6227.9,2429.0,32.097,0.00328515,2016-11-03T07:17:26.597500,3880.7,104.29799999999999,3632.0,8843.5,12752.5
-0.011000000000000001,995.826,0.015,1719,1507.8929999999998,29.448,1550888451.44653,111.39200000000001,10.88,39.222,1616.0,02/22/19,519.0,16:20:39,4130.0,100.714,236.84099999999998,831,30.185,101.348,59.37,27.963,1.636,21.88475281,-159.5274716,2019-02-23T02:19:24.000Z,6227.9,2429.0,32.097,0.00328515,2016-11-03T07:17:26.597500,3880.7,104.29799999999999,3632.0,8843.5,12752.5
-0.011000000000000001,995.821,0.016,1719,1507.935,29.465999999999998,1550888452.16079,111.39200000000001,10.88,39.222,1617.0,02/22/19,519.0,16:20:40,4130.0,100.714,236.84099999999998,831,30.185,101.348,59.37,27.963,1.263,21.88474443,-159.5274716,2019-02-23T02:19:26.000Z,6421.1,2469.7,32.09,0.00547525,2016-11-03T07:17:27.998020,3963.0,104.32,3705.5,8963.6,12990.9
-0.012,995.821,0.016,1719,1507.935,29.465999999999998,1550888452.87785,111.39200000000001,10.88,39.222,1617.0,02/22/19,519.0,16:20:40,4130.0,101.23200000000001,238.055,831,30.186,101.348,59.37,27.963,2.133,21.88474128,-159.527475,2019-02-23T02:19:27.000Z,6421.1,2469.7,32.09,0.00547525,2016-11-03T07:17:27.998020,3963.0,104.32,3705.5,8963.6,12990.9
-0.011000000000000001,995.823,0.015,1719,1507.9160000000002,29.456999999999997,1550888453.592,111.39200000000001,10.88,39.222,1613.0,02/22/19,519.0,16:20:42,4130.0,101.23200000000001,238.055,831,30.186,101.346,59.38,27.968000000000004,2.133,21.88474128,-159.527475,2019-02-23T02:19:27.000Z,6431.6,2472.3,32.089,0.0007964,2016-11-03T07:17:29.398777,3969.2,104.273,3713.0,8979.2,13056.5
